ID,Address_STATE_CODE,Address_COUNTY_DESC,NATION_CITIZEN_DESC,REPORT_ETHNICITY,HSCH_STATE,GENDER_DESC
2012,MI,Genesee , United States,White,MI,Female
2013,IN,Boone , United States,White,IN,Female
2014,MI,Genesee , United States,White,MI,Male
2015,MI,Genesee , United States,White,MI,Female
2016,MI,Wayne ,Cameroon,Black or African American,MI,Male
2017,MI,Oakland , United States,Hispanic or Latino,MI,Male
2018,MI,Genesee , United States,White,MI,Female
2019,MI,Oakland , United States,White,MI,Female
2020,MI,Wayne , United States,Black or African American,MI,Male
2021,NY,Erie ,Saint Lucia,Black or African American,NY,Male
2022,MI,Oakland , United States,Black or African American,MI,Female
2023,MI,Livingston , United States,White,MI,Male
2024,MI,Wayne , United States,Black or African American,MI,Female
2025,TX,Tarrant , United States,Black or African American,TX,Female
2026,MI,Wayne , United States,White,MI,Female
2027,MI,Washtenaw , United States,Black or African American,MI,Female
2028,MI,Genesee , United States,White,MI,Female
2029,IL,Cook ,Mexico,Nonresident Alien,IL,Female
2030,MI,Saginaw , United States,Two or more races,MI,Female
2031,MI,Saginaw , United States,Two or more races,MI,Female
2032,MN,Washington , United States,Black or African American,MN,Female
2033,MI,Bay , United States,White,MI,Female
2034,MI,Genesee , United States,Black or African American,MI,Female
2035,,,India,Nonresident Alien,,Male
2036,MI,Saginaw , United States,Two or more races,MI,Female
2037,MI,Shiawassee , United States,Two or more races,MI,Female
2038,MI,Manistee , United States,White,MI,Female
2039,MI,Wayne , United States,White,MI,Male
2040,IN,Marshall , United States,White,IN,Male
2041,MI,Wayne , United States,Black or African American,MI,Male
2042,MI,Tuscola , United States,White,MI,Female
2043,IL,Cook , United States,Hispanic or Latino,IL,Female
2044,MO,Boone , United States,Hispanic or Latino,MO,Female
2045,MI,Livingston , United States,White,MI,Female
2046,MI,Livingston , United States,White,MI,Male
2047,MI,Wayne , United States,Two or more races,MI,Female
2048,MI,Calhoun , United States,Black or African American,MI,Female
2049,MI,Macomb , United States,White,FL,Male
2050,MI,Macomb , United States,Asian,MI,Female
2051,MI,Genesee , United States,White,MI,Female
2052,,,Dominican Republic,Nonresident Alien,,Female
2053,,,India,Nonresident Alien,,Female
2054,MI,Genesee , United States,Black or African American,MI,Male
2055,MI,Oakland , United States,White,MI,Female
2056,MI,Wayne , United States,Black or African American,MI,Male
2057,MI,Eaton , United States,White,MI,Female
2058,MI,Macomb , United States,White,MI,Male
2059,IL,Cook , United States,Black or African American,IL,Male
2060,VT,Windsor , United States,White,VT,Female
2061,IN,De Kalb , United States,White,IN,Female
2062,MI,Saginaw , United States,Black or African American,MI,Female
2063,MI,Genesee , United States,White,MI,Male
2064,MI,Genesee , United States,Black or African American,MI,Female
2065,MI,Saginaw , United States,Two or more races,MI,Female
2066,MI,Genesee , United States,Black or African American,MI,Male
2067,MI,Saginaw , United States,Black or African American,MI,Female
2068,MI,Saginaw , United States,Black or African American,MI,Male
2069,MI,Eaton , United States,White,MI,Female
2070,MI,Macomb , United States,Black or African American,MI,Female
2071,MI,Wayne , United States,White,MI,Female
2072,ID,Canyon , United States,White,ID,Female
2073,OH,Portage , United States,Two or more races,OH,Female
2074,MI,Wayne ,Mexico,Nonresident Alien,MI,Female
2075,MI,Lapeer , United States,White,MI,Male
2076,MI,Oakland , United States,Asian,MI,Male
2077,MI,Macomb , United States,Black or African American,MI,Male
2078,MI,Livingston , United States,White,MI,Female
2079,MI,Genesee , United States,White,MI,Female
2080,MI,Genesee , United States,White,MI,Female
2081,MI,Genesee , United States,White,MI,Male
2082,MI,Genesee , United States,White,MI,Male
2083,MI,Washtenaw , United States,Black or African American,MI,Female
2084,MI,Tuscola , United States,White,MI,Female
2085,MI,Wayne , United States,Hispanic or Latino,MI,Female
2086,MI,Wayne , United States,Hispanic or Latino,MI,Female
2087,MI,Livingston , United States,White,MI,Male
2088,MI,Lapeer , United States,Hispanic or Latino,MI,Male
2089,MI,Wayne , United States,White,MI,Female
2090,MI,Genesee , United States,White,MI,Male
2091,MI,Macomb , United States,White,MI,Male
2092,MI,Bay , United States,White,KY,Male
2093,MI,Tuscola , United States,White,MI,Female
2094,MI,Macomb , United States,White,MI,Female
2095,MI,Genesee , United States,Black or African American,MI,Male
2096,MI,Shiawassee , United States,White,MI,Female
2097,NY,Queens , United States,Unknown,NY,Female
2098,MI,Shiawassee , United States,White,MI,Female
2099,MI,Genesee , United States,White,MI,Female
2100,MI,Genesee , United States,White,MI,Female
2101,MI,Kalamazoo , United States,Black or African American,MI,Female
2102,,,India,Nonresident Alien,,Male
2103,MI,Genesee , United States,White,MI,Female
2104,MI,Genesee , United States,White,MI,Female
2105,MI,Lapeer , United States,White,MI,Female
2106,MI,Genesee , United States,White,MI,Female
2107,MI,Saint Joseph , United States,White,MI,Male
2108,MI,Oakland , United States,Black or African American,,Female
2109,MI,Genesee , United States,Hispanic or Latino,MI,Female
2110,MI,Genesee , United States,Asian,MI,Male
2111,MI,Clinton , United States,Hispanic or Latino,MI,Male
2112,MI,Shiawassee , United States,White,MI,Male
2113,MI,Genesee , United States,White,MI,Female
2114,MI,Genesee , United States,White,MI,Male
2115,MI,Genesee , United States,Black or African American,MI,Female
2116,MI,Wayne , United States,Two or more races,MI,Female
2117,MI,Genesee , United States,White,MI,Male
2118,MI,Tuscola , United States,White,MI,Female
2119,MI,Genesee , United States,White,MI,Female
2120,MI,Genesee , United States,White,MI,Female
2121,MI,Genesee , United States,White,MI,Male
2122,MI,Saginaw , United States,White,MI,Female
2123,NY,Nassau ,China,Nonresident Alien,NY,Male
2124,MI,Genesee , United States,Black or African American,MI,Female
2125,MI,Genesee , United States,White,MI,Male
2126,MI,Ingham , United States,Unknown,MI,Male
2127,MI,Genesee , United States,White,MI,Female
2128,MI,Genesee , United States,White,MI,Male
2129,TN,Shelby ,India,Asian,TN,Male
2130,MI,Saginaw , United States,White,MI,Female
2131,MI,Genesee , United States,Hispanic or Latino,MI,Male
2132,MI,Macomb , United States,Black or African American,MI,Female
2133,MI,Montcalm , United States,White,MI,Female
2134,MI,Oakland , United States,Black or African American,MI,Male
2135,MI,Genesee , United States,White,MI,Male
2136,MI,Genesee , United States,Two or more races,MI,Female
2137,MI,Genesee , United States,Black or African American,MI,Female
2138,MI,Ottawa , United States,White,MI,Male
2139,IL,McHenry , United States,White,IL,Male
2140,MI,Kalamazoo , United States,White,MI,Female
2141,MI,Genesee , United States,White,MI,Female
2142,MI,Genesee , United States,Hispanic or Latino,MI,Female
2143,MI,Genesee , United States,White,MI,Female
2144,NY,Nassau ,"Korea, Republic of",Nonresident Alien,NY,Male
2145,MI,Genesee , United States,White,MI,Male
2146,MI,Wayne , United States,Black or African American,MI,Female
2147,MI,Kalamazoo , United States,White,MI,Male
2148,MI,Genesee , United States,White,MI,Male
2149,MI,Shiawassee , United States,White,MI,Female
2150,MI,Saginaw , United States,Black or African American,MI,Female
2151,MI,Genesee , United States,White,MI,Female
2152,MI,Genesee , United States,Black or African American,MI,Male
2153,MI,Wayne , United States,Asian,MI,Male
2154,MI,Lapeer , United States,White,MI,Male
2155,MI,Genesee , United States,White,MI,Female
2156,MI,Genesee , United States,Hispanic or Latino,MI,Female
2157,MI,Jackson , United States,White,MI,Female
2158,MI,Kalamazoo , United States,White,MI,Male
2159,GA,Glynn , United States,Black or African American,GA,Male
2160,MI,Genesee , United States,White,MI,Female
2161,MI,Lapeer , United States,White,MI,Female
2162,CO,Boulder , United States,White,CO,Male
2163,,,Pakistan,Nonresident Alien,,Male
2164,MI,Genesee , United States,White,MI,Female
2165,MI,Allegan , United States,White,MI,Female
2166,MI,Saginaw , United States,White,MI,Female
2167,MI,Sanilac , United States,Hispanic or Latino,MI,Female
2168,MI,Shiawassee , United States,White,MI,Female
2169,MI,Wayne , United States,Black or African American,MI,Male
2170,RI,Kent , United States,White,RI,Female
2171,MI,Jackson , United States,White,MI,Female
2172,MI,Livingston , United States,White,MI,Female
2173,WI,Milwaukee , United States,Black or African American,WI,Female
2174,MI,Wayne , United States,Black or African American,MI,Male
2175,MI,Genesee , United States,White,MI,Female
2176,MI,Lapeer , United States,White,MI,Male
2177,MI,Arenac , United States,White,MI,Female
2178,MI,Genesee , United States,White,MI,Male
2179,MI,Genesee , United States,White,MI,Female
2180,MI,Tuscola , United States,White,MI,Female
2181,MN,Ramsey , United States,Asian,MN,Female
2182,MI,Genesee , United States,White,MI,Female
2183,MI,Ingham , United States,White,MI,Female
2184,VA,Loudoun , United States,Two or more races,MI,Male
2185,NC,Onslow , United States,White,NC,Male
2186,MI,Genesee , United States,White,MI,Female
2187,MI,Oakland , United States,Black or African American,MI,Female
2188,MI,Saint Clair , United States,White,MI,Male
2189,MI,Oakland , United States,White,MI,Female
2190,MI,Genesee , United States,White,MI,Female
2191,MI,Genesee , United States,White,MI,Female
2192,MI,Oakland , United States,White,MI,Female
2193,MI,Genesee ,Pakistan,Asian,MI,Female
2194,MI,Genesee , United States,White,MI,Female
2195,MI,Eaton , United States,Hispanic or Latino,MI,Female
2196,MI,Genesee , United States,Two or more races,MI,Female
2197,MI,Oakland , United States,White,MI,Female
2198,MI,Genesee , United States,Black or African American,MI,Female
2199,MI,Genesee , United States,White,MI,Male
2200,MI,Oakland , United States,White,MI,Female
2201,MI,Livingston , United States,White,MI,Female
2202,MI,Genesee , United States,Black or African American,MI,Male
2203,MI,Lapeer , United States,White,MI,Female
2204,MI,Wayne , United States,Black or African American,MI,Male
2205,MI,Saginaw , United States,White,MI,Male
2206,MI,Livingston , United States,White,MI,Female
2207,MI,Genesee , United States,White,MI,Female
2208,MI,Oakland , United States,White,MI,Female
2209,MI,Saginaw , United States,White,MI,Female
2210,MI,Oakland , United States,Hispanic or Latino,MI,Female
2211,MI,Genesee , United States,Black or African American,MI,Female
2212,,,Ghana,Nonresident Alien,,Female
2213,MI,Macomb , United States,Two or more races,MI,Female
2214,MI,Tuscola , United States,White,MI,Female
2215,,,China,Nonresident Alien,,Male
2216,MI,Macomb , United States,Black or African American,MI,Female
2217,MI,Genesee , United States,White,MI,Female
2218,MI,Lapeer , United States,White,MI,Female
2219,MI,Wayne , United States,Unknown,MI,Male
2220,MI,Genesee , United States,White,MI,Male
2221,MI,Shiawassee , United States,White,MI,Female
2222,MI,Genesee , United States,White,MI,Female
2223,MI,Hillsdale , United States,White,MI,Female
2224,MI,Genesee , United States,Asian,MI,Male
2225,WA,King , United States,Black or African American,WA,Female
2226,IN,Marion , United States,Black or African American,IN,Female
2227,MI,Wayne , United States,Asian,MI,Male
2228,,,Nigeria,Nonresident Alien,,Female
2229,MI,Oakland , United States,White,MI,Female
2230,MI,Livingston , United States,White,MI,Male
2231,MI,Livingston , United States,Unknown,MI,Male
2232,MI,Kent , United States,Hispanic or Latino,MI,Female
2233,MI,Genesee , United States,White,MI,Female
2234,MI,Oakland , United States,White,MI,Male
2235,MI,Wayne , United States,Asian,MI,Female
2236,MI,Genesee , United States,Two or more races,MI,Female
2237,AL,Madison , United States,Black or African American,AL,Female
2238,MI,Lapeer , United States,White,MI,Female
2239,MI,Genesee , United States,White,MI,Female
2240,MI,Saginaw , United States,White,MI,Female
2241,MI,Lapeer , United States,White,MI,Female
2242,MI,Lapeer , United States,White,MI,Female
2243,MI,Genesee , United States,White,MI,Male
2244,MI,Oakland , United States,Asian,MI,Male
2245,MI,Genesee , United States,Unknown,MI,Male
2246,MI,Allegan , United States,Hispanic or Latino,MI,Female
2247,MI,Genesee , United States,White,MI,Male
2248,,,Viet Nam,Nonresident Alien,,Female
2249,MI,Oakland , United States,Asian,MI,Female
2250,MI,Washtenaw , United States,White,MI,Female
2251,MI,Genesee , United States,Black or African American,MI,Male
2252,MI,Oakland , United States,Asian,MI,Female
2253,MI,Wayne , United States,White,MI,Female
2254,MI,Genesee , United States,Black or African American,MI,Female
2255,MI,Muskegon , United States,White,MI,Male
2256,MI,Macomb , United States,White,MI,Female
2257,MI,Genesee , United States,Two or more races,MI,Male
2258,MI,Wayne , United States,Two or more races,MI,Female
2259,,,Nepal,Nonresident Alien,,Male
2260,MI,Livingston , United States,White,MI,Female
2261,MI,Oakland , United States,White,MI,Male
2262,MI,Macomb , United States,White,MI,Male
2263,MI,Oakland , United States,White,MI,Male
2264,MI,Wayne , United States,Hispanic or Latino,MI,Female
2265,MI,Eaton , United States,White,MI,Female
2266,MI,Genesee , United States,White,MI,Female
2267,MI,Genesee , United States,Unknown,MI,Male
2268,MI,Macomb , United States,White,MI,Male
2269,MI,Genesee , United States,White,MI,Male
2270,MI,Genesee , United States,White,MI,Female
2271,MI,Ingham , United States,White,MI,Male
2272,MI,Washtenaw , United States,Black or African American,MI,Female
2273,MI,Oakland , United States,Hispanic or Latino,MI,Female
2274,MI,Kalamazoo , United States,White,MI,Female
2275,CA,Los Angeles , United States,Two or more races,CA,Male
2276,CA,Los Angeles , United States,Hispanic or Latino,CA,Male
2277,MI,Midland , United States,White,MI,Male
2278,,, United States,Black or African American,,Male
2279,MI,Wayne , United States,Black or African American,MI,Female
2280,MI,Wayne , United States,White,MI,Male
2281,MI,Wayne , United States,Black or African American,MI,Female
2282,MI,Saginaw , United States,Hispanic or Latino,MI,Female
2283,MI,Genesee , United States,White,MI,Male
2284,MI,Genesee , United States,White,MI,Female
2285,MI,Saginaw , United States,White,MI,Female
2286,,,Ghana,Nonresident Alien,,Male
2287,MI,Saginaw , United States,Black or African American,MI,Male
2288,MI,Genesee , United States,White,MI,Female
2289,MI,Wayne , United States,Black or African American,MI,Female
2290,MI,Oakland , United States,White,MI,Male
2291,MI,Wayne , United States,White,MI,Male
2292,MI,Lapeer , United States,White,MI,Female
2293,MI,Livingston , United States,White,MI,Female
2294,MI,Genesee , United States,Hispanic or Latino,MI,Male
2295,MI,Saginaw , United States,Black or African American,MI,Female
2296,MI,Macomb , United States,White,MI,Female
2297,MI,Saginaw , United States,Black or African American,MI,Female
2298,MI,Genesee , United States,White,MI,Male
2299,IL,Cook , United States,Hispanic or Latino,IL,Female
2300,MI,Genesee , United States,White,MI,Male
2301,MI,Wayne , United States,Black or African American,MI,Female
2302,HI,Honolulu , United States,White,HI,Female
2303,MI,Wayne , United States,Black or African American,MI,Female
2304,AR,Garland , United States,White,AR,Female
2305,MI,Genesee , United States,White,MI,Female
2306,MI,Genesee , United States,White,MI,Female
2307,MI,Lapeer , United States,White,MI,Female
2308,MI,Genesee , United States,White,MI,Female
2309,MI,Genesee , United States,White,MI,Female
2310,MI,Oakland , United States,White,MI,Male
2311,MI,Oakland , United States,White,MI,Female
2312,MI,Wayne , United States,White,MI,Male
2313,MI,Oakland , United States,White,MI,Female
2314,MI,Oakland , United States,Asian,MI,Female
2315,MI,Kent , United States,Black or African American,MI,Male
2316,MI,Genesee , United States,White,MI,Male
2317,MI,Lapeer , United States,White,MI,Male
2318,MI,Oakland , United States,White,MI,Male
2319,MI,Genesee , United States,Black or African American,MI,Female
2320,MI,Genesee , United States,Black or African American,MI,Male
2321,MI,Genesee , United States,White,MI,Female
2322,MI,Genesee , United States,Black or African American,MI,Male
2323,MI,Genesee , United States,Black or African American,MI,Male
2324,,,Ghana,Nonresident Alien,,Male
2325,MI,Washtenaw , United States,Black or African American,MI,Female
2326,MI,Oakland , United States,Black or African American,MI,Male
2327,MI,Genesee , United States,Asian,MI,Female
2328,MI,Oakland , United States,Two or more races,MI,Female
2329,MI,Genesee , United States,White,MI,Male
2330,,,Kyrgyzstan,Nonresident Alien,,Female
2331,,,India,Nonresident Alien,,Male
2332,,,Ethiopia,Nonresident Alien,,Male
2333,MI,Washtenaw , United States,White,MI,Male
2334,MI,Oakland , United States,White,MI,Male
2335,MI,Otsego , United States,White,MI,Female
2336,MI,Genesee , United States,White,MI,Female
2337,,,Bangladesh,Nonresident Alien,,Male
2338,MI,Wayne , United States,Black or African American,MI,Male
2339,CO,El Paso , United States,Asian,CO,Male
2340,IL,Cook , United States,Black or African American,IL,Male
2341,MI,Sanilac , United States,White,MI,Female
2342,MI,Genesee , United States,Black or African American,MI,Female
2343,MI,Kalamazoo , United States,Black or African American,MI,Female
2344,MI,Wayne , United States,Black or African American,MI,Male
2345,MI,Wayne ,,Nonresident Alien,,Male
2346,MI,Kent , United States,Hispanic or Latino,MI,Male
2347,MI,Genesee , United States,Black or African American,MI,Female
2348,MI,Genesee , United States,Two or more races,MI,Male
2349,MI,Oakland , United States,Black or African American,MI,Female
2350,MI,Wayne , United States,Hispanic or Latino,MI,Female
2351,MI,Wayne , United States,Hispanic or Latino,MI,Male
2352,MI,Genesee , United States,White,MI,Female
2353,MI,Gratiot , United States,White,MI,Female
2354,MI,Genesee , United States,White,MI,Male
2355,MI,Genesee , United States,White,MI,Female
2356,MI,Genesee , United States,White,MI,Female
2357,NY,Bronx , United States,Hispanic or Latino,NY,Female
2358,MI,Genesee , United States,White,MI,Female
2359,OH,Summit , United States,Hispanic or Latino,OH,Female
2360,MI,Alpena , United States,White,MI,Female
2361,IL,Cook , United States,Asian,IL,Female
2362,MI,Lenawee , United States,White,MI,Male
2363,MI,Wayne , United States,Black or African American,MI,Female
2364,MI,Hillsdale , United States,White,MI,Male
2365,MI,Genesee , United States,White,MI,Female
2366,MI,Genesee , United States,White,MI,Male
2367,MI,Tuscola , United States,White,MI,Female
2368,WI,Rock , United States,Black or African American,WI,Male
2369,MI,Washtenaw , United States,Asian,MI,Female
2370,MI,Jackson , United States,Hispanic or Latino,MI,Female
2371,MI,Oakland , United States,Hispanic or Latino,MI,Male
2372,MI,Lapeer , United States,White,MI,Female
2373,MI,Oakland ,Germany,White,MI,Male
2374,MI,Genesee , United States,Unknown,MI,Female
2375,MI,Washtenaw , United States,Two or more races,MI,Male
2376,MI,Wayne , United States,Asian,MI,Male
2377,MI,Wayne , United States,Two or more races,MI,Male
2378,IL,Cook , United States,Hispanic or Latino,IL,Female
2379,,,Turkmenistan,Nonresident Alien,,Male
2380,MI,Kent , United States,American Indian or Alaska Native,MI,Female
2381,MI,Washtenaw , United States,White,MI,Female
2382,,, United States,Asian,,Male
2383,MI,Shiawassee , United States,White,MI,Female
2384,IL,Cook , United States,Hispanic or Latino,IL,Male
2385,MI,Wayne , United States,Unknown,MI,Male
2386,MI,Monroe , United States,White,MI,Female
2387,IL,Cook , United States,White,IL,Female
2388,MI,Oakland , United States,Black or African American,MI,Male
2389,SC,Greenville , United States,Hispanic or Latino,SC,Male
2390,,,Jamaica,Nonresident Alien,,Female
2391,MI,Genesee ,Mexico,Nonresident Alien,MI,Male
2392,,,China,Nonresident Alien,,Female
2393,MI,Genesee , United States,White,MI,Female
2394,MI,Genesee , United States,White,MI,Female
2395,MI,Macomb , United States,White,MI,Female
2396,MI,Monroe , United States,White,MI,Female
2397,MI,Oakland , United States,Black or African American,MI,Female
2398,MI,Saginaw , United States,White,MI,Female
2399,MI,Oakland , United States,White,MI,Female
2400,MI,Mason , United States,White,,Male
2401,IL,Cook , United States,Hispanic or Latino,IL,Female
2402,MI,Tuscola , United States,White,MI,Male
2403,MI,Ingham , United States,Black or African American,MI,Female
2404,WI,Milwaukee , United States,Asian,WI,Female
2405,MI,Macomb , United States,White,MI,Male
2406,IL,Cook , United States,Black or African American,IL,Female
2407,MI,Wayne , United States,Black or African American,MI,Female
2408,MI,Oakland , United States,White,MI,Male
2409,OH,Fayette , United States,White,OH,Female
2410,MI,Genesee , United States,Black or African American,MI,Male
2411,MI,Eaton , United States,Black or African American,MI,Female
2412,MI,Bay , United States,Two or more races,MI,Female
2413,CA,San Mateo ,Philippines,Asian,CA,Female
2414,MI,Tuscola , United States,White,MI,Female
2415,MI,Genesee , United States,White,MI,Female
2416,MI,Wayne , United States,Black or African American,MI,Female
2417,MI,Genesee , United States,White,MI,Female
2418,MI,Kent , United States,Black or African American,GA,Female
2419,MI,Genesee , United States,White,MI,Female
2420,MI,Kalamazoo , United States,White,MI,Female
2421,MI,Wayne , United States,Hispanic or Latino,MI,Female
2422,MI,Wayne , United States,Asian,MI,Female
2423,MI,Oakland , United States,White,MI,Female
2424,MI,Wayne , United States,White,MI,Male
2425,MI,Kalamazoo , United States,White,MI,Female
2426,MI,Muskegon , United States,Two or more races,MI,Female
2427,MI,Wayne , United States,White,MI,Female
2428,MI,Wayne , United States,Black or African American,MI,Female
2429,MI,Washtenaw , United States,Unknown,MI,Male
2430,MI,Ingham ,Sudan,Black or African American,MI,Female
2431,MI,Mecosta , United States,White,MI,Male
2432,MI,Muskegon , United States,Hispanic or Latino,MI,Female
2433,MI,Oakland , United States,White,MI,Male
2434,MI,Allegan , United States,White,MI,Male
2435,MI,Eaton , United States,Two or more races,MI,Male
2436,MI,Saint Clair , United States,Black or African American,MI,Female
2437,MI,Wayne , United States,White,MI,Female
2438,MI,Macomb , United States,White,MI,Male
2439,MI,Macomb , United States,Asian,MI,Male
2440,MI,Oakland , United States,Asian,MI,Female
2441,MI,Genesee , United States,White,MI,Female
2442,MI,Genesee , United States,White,MI,Male
2443,MI,Genesee , United States,White,MI,Male
2444,MI,Berrien , United States,White,MI,Female
2445,,,Australia,Nonresident Alien,,Male
2446,MI,Oakland , United States,Black or African American,MI,Male
2447,MI,Kent , United States,Two or more races,MI,Female
2448,MI,Oakland ,Sri Lanka,Asian,MI,Female
2449,MI,Oakland , United States,Asian,MI,Male
2450,MI,Livingston , United States,White,MI,Male
2451,MI,Wayne , United States,Black or African American,MI,Male
2452,MI,Oakland , United States,Black or African American,MI,Female
2453,MI,Wayne , United States,Hispanic or Latino,MI,Male
2454,MI,Wayne , United States,Hispanic or Latino,MI,Female
2455,MI,Wayne , United States,Black or African American,MI,Female
2456,MI,Lapeer , United States,White,MI,Female
2457,MI,Wayne , United States,Two or more races,MI,Male
2458,MI,Genesee , United States,White,MI,Female
2459,MI,Macomb , United States,White,MI,Male
2460,MI,Berrien , United States,White,MI,Male
2461,MI,Genesee , United States,White,MI,Male
2462,MI,Roscommon , United States,White,MI,Female
2463,MI,Saginaw , United States,Asian,MI,Male
2464,MI,Wayne , United States,White,MI,Male
2465,MI,Kent , United States,White,MI,Female
2466,MI,Oakland , United States,White,MI,Male
2467,MI,Alger , United States,White,MI,Female
2468,MI,Hillsdale , United States,White,MI,Male
2469,MI,Genesee , United States,White,MI,Male
2470,MI,Calhoun , United States,White,MI,Female
2471,MI,Genesee , United States,White,MI,Male
2472,MI,Oakland , United States,Asian,MI,Male
2473,MI,Macomb , United States,White,MI,Female
2474,MI,Oakland , United States,Black or African American,MI,Female
2475,MI,Wayne , United States,White,MI,Female
2476,MI,Genesee , United States,White,MI,Male
2477,MI,Eaton , United States,Black or African American,MI,Male
2478,MI,Genesee , United States,Two or more races,MI,Female
2479,MI,Wayne , United States,Two or more races,MI,Male
2480,MI,Oakland , United States,White,MI,Female
2481,MI,Wayne , United States,Asian,MI,Male
2482,MI,Macomb , United States,Unknown,MI,Male
2483,MI,Oakland , United States,White,MI,Male
2484,MI,Ottawa , United States,White,MI,Male
2485,MI,Ingham , United States,Asian,MI,Male
2486,MI,Washtenaw , United States,White,MI,Female
2487,MI,Alpena , United States,White,MI,Male
2488,MI,Calhoun , United States,Two or more races,MI,Female
2489,MI,Wayne , United States,American Indian or Alaska Native,,Male
2490,MI,Midland , United States,White,MI,Female
2491,MI,Ingham , United States,Black or African American,MI,Male
2492,MI,Eaton , United States,White,MI,Male
2493,MI,Kent , United States,White,MI,Female
2494,MI,Mecosta , United States,White,MI,Male
2495,MI,Macomb , United States,White,MI,Male
2496,MI,Macomb , United States,White,MI,Female
2497,MI,Lenawee , United States,White,MI,Male
2498,MI,Lenawee , United States,White,MI,Female
2499,MI,Lenawee , United States,White,MI,Male
2500,MI,Macomb , United States,White,MI,Female
2501,MI,Ottawa , United States,White,MI,Female
2502,MI,Oakland , United States,White,MI,Female
2503,MI,Macomb , United States,Black or African American,MI,Female
2504,MI,Wayne , United States,Asian,MI,Male
2505,MI,Oakland , United States,White,MI,Female
2506,MI,Ingham , United States,White,MI,Female
2507,MI,Leelanau , United States,White,MI,Female
2508,MI,Saginaw , United States,Black or African American,MI,Male
2509,MI,Kent , United States,Black or African American,MI,Male
2510,MI,Macomb , United States,Black or African American,MI,Male
2511,MI,Bay , United States,Hispanic or Latino,MI,Male
2512,MI,Kent , United States,White,MI,Male
2513,MI,Kent , United States,Hispanic or Latino,MI,Female
2514,MI,Washtenaw , United States,White,MI,Female
2515,,,Jamaica,Nonresident Alien,,Female
2516,MI,Wayne , United States,White,MI,Male
2517,MI,Genesee , United States,Black or African American,MI,Male
2518,MI,Van Buren , United States,Hispanic or Latino,MI,Female
2519,MI,Antrim , United States,White,MI,Male
2520,MI,Kent , United States,White,MI,Female
2521,MI,Lenawee , United States,White,MI,Male
2522,MI,Macomb , United States,Asian,MI,Male
2523,MI,Macomb , United States,Two or more races,MI,Female
2524,MI,Wexford , United States,Two or more races,MI,Female
2525,MI,Washtenaw , United States,White,MI,Male
2526,MI,Oakland , United States,Two or more races,MI,Male
2527,MI,Berrien , United States,White,MI,Female
2528,MI,Wayne , United States,Black or African American,MI,Male
2529,MI,Oakland , United States,White,MI,Male
2530,MI,Oakland , United States,White,MI,Male
2531,MI,Livingston , United States,Hispanic or Latino,MI,Female
2532,MI,Genesee , United States,White,MI,Male
2533,MI,Wayne ,Mexico,Hispanic or Latino,MI,Female
2534,MI,Genesee , United States,White,MI,Male
2535,MI,Genesee , United States,White,MI,Female
2536,MI,Lapeer , United States,Hispanic or Latino,MI,Male
2537,MI,Bay , United States,White,MI,Female
2538,MI,Oakland , United States,White,MI,Female
2539,OH,Hamilton , United States,White,OH,Female
2540,MI,Wayne , United States,Asian,MI,Female
2541,MI,Montcalm , United States,White,MI,Female
2542,MI,Wayne , United States,Black or African American,MI,Male
2543,MI,Wayne , United States,Black or African American,MI,Female
2544,,,Ethiopia,Nonresident Alien,,Female
2545,MI,Genesee , United States,Black or African American,,Female
2546,MI,Genesee , United States,White,MI,Female
2547,MI,Muskegon , United States,White,MI,Female
2548,GA,De Kalb ,United Kingdom,Black or African American,,Male
2549,MI,Wayne , United States,White,MI,Female
2550,MI,Macomb , United States,Black or African American,MI,Female
2551,MI,Kalamazoo , United States,Hispanic or Latino,MI,Female
2552,MI,Livingston , United States,White,MI,Female
2553,MI,Wayne , United States,Black or African American,DC,Male
2554,MI,Genesee , United States,White,MI,Male
2555,MI,Lenawee , United States,White,LA,Female
2556,MI,Benzie , United States,White,MI,Male
2557,MI,Saginaw , United States,White,MI,Male
2558,MI,Saginaw , United States,Asian,MI,Male
2559,MI,Oakland ,Ukraine,White,MI,Male
2560,MI,Saginaw , United States,White,MI,Male
2561,MI,Midland , United States,White,MI,Female
2562,MI,Washtenaw , United States,Asian,MI,Male
2563,MI,Shiawassee , United States,White,MI,Male
2564,MI,Oakland , United States,White,MI,Female
2565,FL,Lee , United States,White,FL,Female
2566,MI,Oceana , United States,Hispanic or Latino,MI,Male
2567,MI,Bay , United States,White,MI,Female
2568,MI,Wayne , United States,White,MI,Female
2569,MI,Ottawa , United States,White,MI,Male
2570,MI,Calhoun , United States,White,MI,Female
2571,MI,Macomb , United States,White,MI,Female
2572,MI,Oakland , United States,Black or African American,MI,Female
2573,MI,Lapeer , United States,White,MI,Female
2574,MI,Ottawa , United States,Hispanic or Latino,MI,Female
2575,MI,Ottawa , United States,White,MI,Female
2576,MI,Wayne , United States,Hispanic or Latino,MI,Male
2577,MI,Genesee , United States,White,MI,Male
2578,MI,Oakland , United States,White,MI,Male
2579,MI,Genesee , United States,White,MI,Male
2580,,,Jamaica,Nonresident Alien,,Male
2581,,,Saudi Arabia,Nonresident Alien,,Female
2582,,,Ghana,Nonresident Alien,,Male
2583,MI,Oakland , United States,Asian,MI,Male
2584,NV,Clark , United States,White,NV,Female
2585,MI,Muskegon , United States,White,MI,Male
